id,start_date,start_day,start_season,start_time,end_time,start_time_d,start_time_dd,ended_date,holiday,bike_type,start_station_id,start_station_name,end_station_id,end_station_name,member_type,trip_duration,w_windspeed,temp,temp_feels_like,rain,uvIndex,visibility
1,09-17-20,3,3,1507,1507,2,3,09-17-20,0,1,nan,W Oakdale Ave & N Broadway,W Oakdale Ave & N Broadway,nan,casual,0,17,17,17,0.0,5,10
2,09-17-20,3,3,1509,1509,2,3,09-17-20,0,1,nan,W Oakdale Ave & N Broadway,W Oakdale Ave & N Broadway,nan,casual,0,17,17,17,0.0,5,10
3,09-17-20,3,3,1810,1835,3,2,09-17-20,0,1,246.0,Ashland Ave & Belle Plaine Ave,Montrose Harbor,249.0,casual,25,17,17,17,0.0,5,10
4,09-17-20,3,3,1516,1552,2,3,09-17-20,0,1,24.0,Fairbanks Ct & Grand Ave,Fairbanks Ct & Grand Ave,24.0,casual,36,17,17,17,0.0,5,10
5,09-17-20,3,3,1837,1923,3,2,09-17-20,0,1,94.0,Clark St & Armitage Ave,nan,nan,casual,86,17,17,17,0.0,5,10
6,09-16-20,2,3,2139,2153,4,2,09-16-20,0,1,291.0,Wells St & Evergreen Ave,Broadway & Sheridan Rd,256.0,casual,14,11,20,20,0.0,6,10
7,09-17-20,3,3,1218,1218,2,1,09-17-20,0,1,nan,nan,nan,nan,casual,0,17,17,17,0.0,5,10
8,09-17-20,3,3,1709,1734,3,2,09-17-20,0,1,nan,nan,nan,nan,casual,25,17,17,17,0.0,5,10
9,09-17-20,3,3,1220,1229,2,1,09-17-20,0,1,nan,nan,nan,nan,casual,9,17,17,17,0.0,5,10
10,09-16-20,2,3,2258,9,4,2,09-17-20,0,1,273.0,Michigan Ave & 18th St,Michigan Ave & 18th St,273.0,casual,-2249,11,20,20,0.0,6,10
11,09-16-20,2,3,1905,1930,4,1,09-16-20,0,1,145.0,Mies van der Rohe Way & Chestnut St,W Oakdale Ave & N Broadway,nan,casual,25,11,20,20,0.0,6,10
12,09-16-20,2,3,2305,2322,4,2,09-16-20,0,1,108.0,Halsted St & Polk St,Emerald Ave & 31st St,339.0,casual,17,11,20,20,0.0,6,10
13,09-17-20,3,3,1742,1807,3,2,09-17-20,0,1,511.0,Albany Ave & Bloomingdale Ave,Albany Ave & Bloomingdale Ave,511.0,casual,65,17,17,17,0.0,5,10
14,09-16-20,2,3,2017,2028,4,1,09-16-20,0,1,329.0,Lake Shore Dr & Diversey Pkwy,Lake Shore Dr & North Blvd,268.0,casual,11,11,20,20,0.0,6,10
15,09-17-20,3,3,1643,1708,3,2,09-17-20,0,1,315.0,Elston Ave & Wabansia Ave,Damen Ave & Foster Ave,464.0,casual,65,17,17,17,0.0,5,10
16,09-17-20,3,3,1321,1336,2,2,09-17-20,0,1,138.0,Clybourn Ave & Division St,Campbell Ave & Fullerton Ave,504.0,casual,15,17,17,17,0.0,5,10
17,09-17-20,3,3,634,648,1,1,09-17-20,0,1,504.0,Campbell Ave & Fullerton Ave,Clybourn Ave & Division St,138.0,casual,14,17,17,17,0.0,5,10
18,09-17-20,3,3,1854,1901,3,2,09-17-20,0,1,nan,nan,Wabash Ave & Roosevelt Rd,59.0,casual,47,17,17,17,0.0,5,10
19,09-17-20,3,3,1555,1630,2,3,09-17-20,0,1,38.0,Clark St & Lake St,Franklin St & Lake St,164.0,casual,75,17,17,17,0.0,5,10
20,09-14-20,0,3,1053,1117,1,3,09-14-20,0,1,52.0,Michigan Ave & Lake St,nan,nan,casual,64,13,18,18,0.0,5,10
21,09-14-20,0,3,1128,1133,1,3,09-14-20,0,1,nan,nan,Michigan Ave & Lake St,52.0,casual,5,13,18,18,0.0,5,10
22,09-14-20,0,3,1845,1913,3,2,09-14-20,0,1,485.0,Sawyer Ave & Irving Park Rd,Clarendon Ave & Gordon Ter,312.0,casual,68,13,18,18,0.0,5,10
23,09-14-20,0,3,1014,1023,1,3,09-14-20,0,1,89.0,Financial Pl & Ida B Wells Dr,Wells St & Huron St,53.0,casual,9,13,18,18,0.0,5,10
24,09-14-20,0,3,1716,1733,3,2,09-14-20,0,1,53.0,Wells St & Huron St,Federal St & Polk St,41.0,casual,17,13,18,18,0.0,5,10
25,09-13-20,6,3,1926,1944,4,1,09-13-20,0,1,3.0,Shedd Aquarium,McClurg Ct & Erie St,142.0,casual,18,7,20,20,0.2,4,10
26,09-14-20,0,3,1720,1754,3,2,09-14-20,0,1,35.0,Streeter Dr & Grand Ave,nan,nan,casual,34,13,18,18,0.0,5,10
27,09-14-20,0,3,1840,1851,3,2,09-14-20,0,1,113.0,Bissell St & Armitage Ave,Wells St & Elm St,182.0,casual,11,13,18,18,0.0,5,10
28,09-14-20,0,3,1311,1345,2,2,09-14-20,0,1,164.0,Franklin St & Lake St,Franklin St & Lake St,164.0,casual,34,13,18,18,0.0,5,10
29,09-14-20,0,3,1629,1640,3,2,09-14-20,0,1,111.0,Sedgwick St & Huron St,Wabash Ave & Roosevelt Rd,59.0,casual,11,13,18,18,0.0,5,10
30,09-14-20,0,3,1541,1550,2,3,09-14-20,0,1,140.0,Dearborn Pkwy & Delaware Pl,Halsted St & Willow St,224.0,casual,9,13,18,18,0.0,5,10
31,09-14-20,0,3,1636,1649,3,2,09-14-20,0,1,225.0,Halsted St & Dickens Ave,Dearborn Pkwy & Delaware Pl,140.0,casual,13,13,18,18,0.0,5,10
32,09-19-20,5,3,2131,2143,4,2,09-19-20,0,1,301.0,Clark St & Schiller St,Halsted St & Wrightwood Ave,349.0,casual,12,7,13,13,0.0,4,10
33,09-20-20,6,3,1709,1730,3,2,09-20-20,0,1,43.0,Michigan Ave & Washington St,W Armitage Ave & N Sheffield Ave,nan,casual,21,10,14,14,0.0,4,10
34,09-19-20,5,3,1905,1921,4,1,09-19-20,0,1,21.0,Aberdeen St & Jackson Blvd,Racine Ave & Washington Blvd,654.0,casual,16,7,13,13,0.0,4,10
35,09-19-20,5,3,2319,2326,4,2,09-19-20,0,1,13.0,Wilton Ave & Diversey Pkwy,Larrabee St & Armitage Ave,288.0,casual,7,7,13,13,0.0,4,10
36,09-20-20,6,3,1335,1400,2,2,09-20-20,0,1,246.0,Ashland Ave & Belle Plaine Ave,Montrose Harbor,249.0,casual,65,10,14,14,0.0,4,10
37,09-19-20,5,3,2336,2354,4,2,09-19-20,0,1,212.0,Wells St & Hubbard St,Damen Ave & Chicago Ave,128.0,casual,18,7,13,13,0.0,4,10
38,09-20-20,6,3,917,1000,1,3,09-20-20,0,1,645.0,Archer (Damen) Ave & 37th St,Franklin St & Monroe St,287.0,casual,83,10,14,14,0.0,4,10
39,09-20-20,6,3,1154,1242,2,1,09-20-20,0,1,287.0,Franklin St & Monroe St,Archer (Damen) Ave & 37th St,645.0,casual,88,10,14,14,0.0,4,10
40,09-20-20,6,3,1437,1533,2,3,09-20-20,0,1,49.0,Dearborn St & Monroe St,Dearborn St & Monroe St,49.0,casual,96,10,14,14,0.0,4,10
41,09-19-20,5,3,2006,2020,4,1,09-19-20,0,1,71.0,Morgan St & Lake St,Dearborn St & Erie St,110.0,casual,14,7,13,13,0.0,4,10
42,09-20-20,6,3,31,45,4,3,09-20-20,0,1,nan,nan,nan,nan,casual,14,10,14,14,0.0,4,10
43,09-19-20,5,3,1922,1934,4,1,09-19-20,0,1,454.0,Broadway & Granville Ave,nan,nan,casual,12,7,13,13,0.0,4,10
44,09-20-20,6,3,1105,1116,1,3,09-20-20,0,1,nan,nan,nan,nan,casual,11,10,14,14,0.0,4,10
45,09-20-20,6,3,111,120,4,3,09-20-20,0,1,nan,nan,nan,nan,casual,9,10,14,14,0.0,4,10
46,09-20-20,6,3,1422,1444,2,3,09-20-20,0,1,195.0,Columbus Dr & Randolph St,Delano Ct & Roosevelt Rd,626.0,casual,22,10,14,14,0.0,4,10
47,09-20-20,6,3,1113,1142,1,3,09-20-20,0,1,123.0,California Ave & Milwaukee Ave,nan,nan,casual,29,10,14,14,0.0,4,10
48,09-20-20,6,3,1230,1313,2,1,09-20-20,0,1,nan,nan,Drake Ave & Fullerton Ave,503.0,casual,83,10,14,14,0.0,4,10
49,09-20-20,6,3,39,58,4,3,09-20-20,0,1,589.0,Milwaukee Ave & Cuyler Ave,nan,nan,casual,19,10,14,14,0.0,4,10
50,09-19-20,5,3,2200,2213,4,2,09-19-20,0,1,289.0,Wells St & Concord Ln,Wilton Ave & Diversey Pkwy,13.0,casual,13,7,13,13,0.0,4,10
51,09-20-20,6,3,1143,1148,1,3,09-20-20,0,1,250.0,Ashland Ave & Wellington Ave,Racine Ave & Belmont Ave,226.0,casual,5,10,14,14,0.0,4,10
52,09-19-20,5,3,2007,2020,4,1,09-19-20,0,1,71.0,Morgan St & Lake St,Dearborn St & Erie St,110.0,casual,13,7,13,13,0.0,4,10
53,09-19-20,5,3,2022,2106,4,1,09-19-20,0,1,306.0,Sheridan Rd & Buena Ave,Central Park Ave & Elbridge Ave,500.0,casual,84,7,13,13,0.0,4,10
54,09-20-20,6,3,148,217,4,3,09-20-20,0,1,nan,nan,State St & Kinzie St,47.0,casual,69,10,14,14,0.0,4,10
55,09-20-20,6,3,1406,1435,2,2,09-20-20,0,1,585.0,Cottage Grove Ave & 83rd St,nan,nan,casual,29,10,14,14,0.0,4,10
56,09-20-20,6,3,1244,1254,2,1,09-20-20,0,1,627.0,LaSalle Dr & Huron St,Morgan St & Lake St,71.0,casual,10,10,14,14,0.0,4,10
57,09-20-20,6,3,1421,1516,2,3,09-20-20,0,1,168.0,Michigan Ave & 14th St,Michigan Ave & 14th St,168.0,casual,95,10,14,14,0.0,4,10
58,09-20-20,6,3,1539,1547,2,3,09-20-20,0,1,130.0,Damen Ave & Division St,Damen Ave & Pierce Ave,69.0,casual,8,10,14,14,0.0,4,10
59,09-20-20,6,3,1712,1744,3,2,09-20-20,0,1,511.0,Albany Ave & Bloomingdale Ave,Albany Ave & Bloomingdale Ave,511.0,casual,32,10,14,14,0.0,4,10
